student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
14,2025CSE014,Divya Kapoor,student,B.Tech,4,cse,AIDS,50,264,GraphQL API with Apollo,"Designed and implemented a GraphQL API using Apollo Server with DataLoader for N+1 prevention, subscriptions for real-time updates, and schema federation.",Project,https://github.com/divyak/graphql-api,32,Advanced,"GraphQL, Apollo, Node.js, TypeScript, Backend, API Design",
14,2025CSE014,Divya Kapoor,student,B.Tech,4,CSE,AIDS,50,265,React Native Expo App,"Built a cross-platform fitness app using React Native with Expo, integrating device sensors, push notifications, and AsyncStorage.",Project,,28,,"React Native, Expo, TypeScript, Mobile, Push Notifications",
14,2025CSE014,Divya Kapoor,student,B.Tech,4,CSE,AIDS,50,266,Google Summer of Code 2025,"Selected for GSoC 2025 with the HuggingFace organization, contributed LLM evaluation benchmarks and improved documentation for the transformers library.",,,48,Advanced,"Open Source, Python, LLM, HuggingFace, Transformers, GenAI",
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE,Communication Networks,25,17,Flutter Mobile App,Built a cross-platform mobile app for expense tracking using Flutter and Firebase.,Project,https://github.com/student15/flutter-expense-app,30,,,32-13-2025
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE,Communication Networks,25,26,Startup Internship,Worked as frontend intern at a fintech startup for 3 months.,Internship,linkedin.com/in/student15,32,,,
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE,Communication Networks,25,35,AI Course Mentor,Mentored juniors in completing Andrew Ng’s ML course.,Other,mentor_certificate.pdf,21,,,
15,2025ECE015,ROHIT VERMA,student,B.Tech,2,ECE,Communication Networks,25,267,Flutter + Firebase App,"Built a real-time collaborative notes app using Flutter with Firebase Firestore, Authentication, Cloud Functions, and FCM push notifications.",Project,https://github.com/rohitv/flutter-notes,30,,"Flutter, Firebase, Dart, Mobile, Cloud Functions",
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE,Communication Networks,25,268,Ansible Automation Playbooks,"Wrote Ansible playbooks to automate server provisioning, package installation, user management, and deployment across 20+ cloud VMs.",Project,,26,,"Ansible, Linux, DevOps, Automation, Shell Scripting",
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE,Communication Networks,25,269,TBD,"Migrated a legacy JavaScript Express API to TypeScript with strict mode, added Zod runtime validation, Jest test suite achieving 92% coverage.",Project,,28,Intermediate,,
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE ,Communication Networks,25,270,Supabase Backend Integration,"Integrated Supabase as backend-as-a-service for a SaaS project: row-level security policies, realtime subscriptions, and edge functions.",Project,https://github.com/rohitv/supabase-saas,24,,"Supabase, PostgreSQL, JavaScript, Backend, Auth, Realtime",
15,2025ECE015,Rohit Verma,student,B.Tech,2,ECE ,Communication Networks,25,271,LeetCode 300+ Problems,#REF!,Competition,https://leetcode.com/rohitv,22,Intermediate,"Algorithms, Data Structures, Dynamic Programming, Graphs, Python",
16,2025ME016,Meera Joshi  ,student,B.Tech,1,ME ,Aerospace,10,36,CAD Design Sprint,Designed a lightweight drone chassis in SolidWorks and validated basic stress conditions for a first-year aerospace design sprint.,,cad_design_sprint.pdf,-10,,,
16,2025ME016,Meera Joshi,student,B.Tech,1,ME,Aerospace,10,272,MATLAB Aerospace Toolbox Basics,"Completed hands-on exercises with MATLAB Aerospace Toolbox covering coordinate transformations, atmosphere models, and trajectory calculations.",Course,meera_matlab_aero.pdf,16,Beginner,,
16,2025ME016,Meera Joshi,student,B.Tech,1,me,Aerospace,10,273,3D Printing FDM Parts,"Designed and 3D printed custom mechanical parts in PLA using FDM printer, iterated on designs based on stress analysis feedback.",Project,meera_3dprint_parts.jpg,14,Beginner,"3D Printing, CAD, SolidWorks, Mechanical Design",
16,2025ME016,Meera Joshi,student,B.Tech,1,ME,Aerospace,10,274,Python Basics for Engineers,"Completed Python programming course tailored for engineering students, covering numerical methods, plotting with Matplotlib, and file I/O.",Course,https://coursera.org/verify/meera-pyeng,14,Beginner,"Python, NumPy, Matplotlib, Mathematics",
17,2025CSE017,Aakash Bansal,student,B.Tech,3,CSE,AIDS,40,37,Clinical Notes Classifier,"Built a multi-label NLP pipeline using Python, scikit-learn, and FastAPI to classify anonymized clinical notes for a healthcare analytics mini project.",Project,https://github.com/student17/clinical-notes-classifier,34,Advanced,"Python, NLP, scikit-learn, FastAPI, Machine Learning",
17,2025CSE017,AAKASH BANSAL,student,B.Tech,3,CSE,,40,275,Hugging Face Transformers NLP,"Fine-tuned BERT for a multi-class medical text classification task using HuggingFace Transformers and Trainer API, achieving F1 of 0.91 on test set.",Project,https://github.com/aakashb/bert-medical-nlp,999,,"NLP, BERT, HuggingFace, Python, Fine-tuning, Transformers",
17,2025CSE017,Aakash Bansal,student,B.Tech,3,CSE,AIDS,40,276,Apache Airflow Data Pipeline,"Built automated ETL pipelines using Apache Airflow with custom operators for data ingestion from REST APIs, transformation, and loading to BigQuery.",Project,https://github.com/aakashb/airflow-etl,34,Advanced,,
17,2025CSE017,Aakash Bansal,student,B.Tech,3,cs,AIDS,40,277,Spark Structured Streaming,"Processed real-time clickstream data using Apache Spark Structured Streaming with Kafka source, windowed aggregations, and Delta Lake sink.",Project,https://github.com/aakashb/spark-streaming,38,Advanced,"Apache Spark, Kafka, Python, Data Engineering, Delta Lake",
17,2025CSE017,Aakash Bansal,student,B.Tech,3,CSE,AIDS,40,278,dbt Data Transformation,"Used dbt (data build tool) to transform raw data in Snowflake with modular SQL models, tests, documentation, and CI/CD integration.",Project,https://github.com/aakashb/dbt-snowflake,28,,"dbt, Snowflake, SQL, Data Engineering, Analytics Engineering",
17,2025CSE017,Aakash Bansal,student,B.Tech,3,CSE,AIDS,40,279,NA,"Earned Google Cloud Professional Data Engineer certification covering BigQuery, Dataflow, Pub/Sub, Cloud Composer, and ML APIs.",Certification,,??,Advanced,"Google Cloud, BigQuery, Dataflow, Data Engineering, GCP",
18,2025ECE018,Isha Malhotra,student,B.Tech,4,ECE,Communication Networks,45,38,5G Link Budget Study,"Completed a capstone analysis on 5G small-cell coverage planning with MATLAB simulations, RF link budgets, and optimization of signal quality.",RESEARCH,,31,,"MATLAB, 5G, RF, Signal Processing, Telecom",16-Mar-26
18,2025ECE018,Isha Malhotra,student,B.Tech,4,ECE,Communication Networks,45,280,OpenRAN vRAN Implementation,"Implemented a virtual Radio Access Network using OpenRAN architecture on COTS hardware with O-DU and O-CU functional split, tested with UE emulators.",Project ,isha_openran_impl.pdf,42,,"5G, OpenRAN, Networking, Telecom, Linux, Virtualization",
18,2025ECE018,Isha Malhotra,student,B.Tech,4,ECE,Communication Networks,45,281,Python Network Automation,"Automated network device configuration using Netmiko and NAPALM for multi-vendor routers, reducing provisioning time by 80%.",Project,https://github.com/isham/network-automation,30,Advanced,"Python, Netmiko, NAPALM, Networking, Automation, DevOps",
18,2025ECE018,Isha Malhotra  ,student,B.Tech,4,ECE ,Communication Networks,45,282,Satellite Communication Internship,Interned at Hughes Network Systems working on DVB-S2X modulation schemes and link budget calculations for broadband satellite services.,Internship,linkedin.com/in/ishamalhotra-hughes,38,Advanced,"Satellite Communication, DVB-S2X, Telecom, Signal Processing, MATLAB",
18,2025ECE018,Isha Malhotra,student,B.Tech,4,ECE,Communication Networks,45,283,AWS Advanced Networking Specialty,"Earned AWS Advanced Networking Specialty certification covering VPC design, Transit Gateway, Direct Connect, CloudFront, and Route53 advanced routing.",Certification,aws.amazon.com/verify/isham-ans,40,Advanced,,16-Mar-26
19,2025ME019,Aditya Rao,student,B.Tech,2,ME,Aerospace,0,39,Mini Formula SAE Suspension Model,Modeled a double-wishbone suspension setup and documented trade-offs in ride comfort and stability for a student motorsport challenge.,Competition,,20,Intermediate,,
19,2025ME019,Aditya Rao,STUDENT,B.Tech,2,ME,Aerospace,20,284,Electric Vehicle Powertrain Simulation,"Simulated an EV powertrain in MATLAB/Simulink including PMSM motor model, battery SOC estimation, and regenerative braking control.",Project,https://github.com/adityar/ev-powertrain-sim,28,Advanced,,
19,2025ME019,Aditya Rao,student,B.Tech,2,ME,Aerospace,20,285,CAD Assembly – Quadcopter Frame,Designed a complete quadcopter airframe assembly in CATIA V5 with tolerance stack-up analysis and Bill of Materials.,Project,adityar_quadcopter_cad.stp,22,Intermediate,"CATIA, CAD, Aerospace, Mechanical Design, Assembly",
19,2025ME019,Aditya Rao,student,B.Tech,2,ME,Aerospace,20,286,Python Controls Library,Contributed to the python-control library on GitHub by fixing bugs in Bode plot generation and adding Nichols chart functionality.,Open Source,https://github.com/python-control/python-control/pulls?q=adityar,24,Intermediate,"Python, Control Systems, Open Source, Mathematics, MATLAB",
20,2025CSE020,Simran Kaur,student,B.Tech,1,CSE,AIDS,15,40,Campus Helpdesk Bot,"Created a beginner-friendly chatbot using Python, Flask, and intent matching to answer common campus queries with a simple admin dashboard.",Project,https://github.com/student20/campus-helpdesk-bot,19,Intermediate,"Python, Flask, Chatbot, HTML, JavaScript",
20,2025CSE020,Simran Kaur,student,B.Tech,1,CSE,AIDS,15,287,Machine Learning Foundations Course,"Completed Andrew Ng's Machine Learning Specialization on Coursera covering supervised learning, unsupervised learning, and recommender systems.",Course,https://coursera.org/verify/simrank-ml,22,Beginner,"Machine Learning, Python, scikit-learn, Neural Networks, Mathematics",
20,2025CSE020,Simran Kaur,student,B.Tech,1,CSE,AIDS,15,288,React Todo App with TypeScript,"Built a feature-complete Todo application in React with TypeScript, Context API for state management, and localStorage persistence.",Project,https://github.com/simrank/react-todo-ts,16,Beginner,,00/00/0000
20,2025CSE020,Simran Kaur,student,B.Tech,1,CSE,AIDS,15,289,SQL Database Design,"Designed and normalized a hospital management database schema in PostgreSQL with complex queries, stored procedures, and indexing strategies.",Project,https://github.com/simrank/hospital-db,18,,"SQL, PostgreSQL, Database Design, Normalization",
20,2025CSE020,Simran Kaur,student,B.Tech,1,CSE,AIDS,15,290,Google Data Analytics Certificate,"Completed the Google Data Analytics Professional Certificate on Coursera covering data cleaning, SQL, Tableau, and R programming.",Certification,https://coursera.org/verify/simrank-gda,20,Beginner,"SQL, Tableau, R, Data Analysis, Google Sheets",2026.03.16
21,2025ECE021,  Kabir Singh,Stud,B.Tech,3,ECE,VLSI designing,30,41,ASIC Verification Internship,Worked on UVM-based verification flows for low-power digital IP blocks and created coverage reports for regression test cases.,Internship,asic_verification_internship.pdf,30,Advanced,"Verilog, SystemVerilog, UVM, ASIC, Verification",
21,2025ECE021,kabir singh,student,B.Tech,3,ECE,,30,291,SystemVerilog UVM Testbench,"Developed a complete UVM testbench for a custom AXI4-Lite slave IP, including sequences, agents, scoreboards, and functional coverage groups.",,https://github.com/kabirs/uvm-axi4-tb,40,,"SystemVerilog, UVM, ASIC, Verification, AXI, Functional Coverage",
21,2025ECE021,KABIR SINGH,student,B.Tech,3,ECE,VLSI designing,30,292,RISC-V Processor Design,"Implemented a 5-stage pipelined RISC-V RV32I processor in SystemVerilog with hazard detection, forwarding logic, and verified on FPGA.",Project,https://github.com/kabirs/riscv-core,44,,"RISC-V, SystemVerilog, FPGA, Digital Design, Computer Architecture",
21,2025ECE021,Kabir Singh,student,B.Tech,3,ECE,,30,293,Cadence Virtuoso Layout,Completed CMOS VLSI layout using Cadence Virtuoso for a 4-bit ripple carry adder in 180nm technology with DRC/LVS clean.,Project,,30,Advanced,"Cadence Virtuoso, CMOS, VLSI, Layout, DRC/LVS, 180nm",
21,2025ECE021,Kabir Singh,student,B.Tech,3,ec,VLSI designing,30,294,Python Chip Verification Automation,"Wrote Python scripts using PyUVM to automate regression runs, parse coverage reports, and generate HTML dashboards for ASIC verification.",Project,https://github.com/kabirs/chip-verification-automation,26,Advanced,"Python, PyUVM, Automation, ASIC, Verification, Scripting",
22,2025ME022,Anjali Mishra,student,B.Tech,2,ME,Mechatronics,25,42,Autonomous Sorting Arm Prototype,"Built a color-sorting robotic arm using Arduino, servo control, and sensor feedback for a mechatronics lab demonstration.",Project,https://github.com/student22/sorting-arm,24,Intermediate,"Arduino, Sensors, Embedded Systems, Robotics, Mechatronics",
22,2025ME022,Anjali Mishra,student,B.Tech,2,Me,Mechatronics,25,295,ROS Manipulation with MoveIt,Programmed a 6-DOF robotic arm for pick-and-place using ROS MoveIt motion planning framework with collision avoidance.,Project,https://github.com/anjalim/moveit-arm,999,,,
22,2025ME022,Anjali Mishra,student,B.Tech,2,ME,Mechatronics,25,296,PLC Ladder Logic Programming,"Programmed a Siemens S7-1200 PLC in ladder logic for a conveyor belt sorting system, tested on physical hardware in lab.",Project,anjalim_plc_ladder.pdf,26,Intermediate,"PLC, Siemens, Automation, Ladder Logic, Mechatronics",
22,2025ME022,Anjali Mishra,student,B.Tech,2,ME,Mechatronics,25,297,Solidworks FEA – Robotic Gripper,Designed a pneumatic robotic gripper in SolidWorks and ran FEA to validate structural integrity under 50N gripping force.,Project,anjalim_gripper_fea.pdf,22,Intermediate,,
22,2025ME022,Anjali Mishra,student,B.Tech,2,ME,Mechatronics,25,298,OpenCV Computer Vision Pipeline,Built a real-time computer vision pipeline using OpenCV and Python to detect colored objects on a conveyor belt and trigger sorting actuators.,Project,https://github.com/anjalim/cv-conveyor-sorting,28,Intermediate,"Python, OpenCV, Computer Vision, Robotics, Mechatronics",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4,CSE,,50,43,Distributed Placement Portal,N/A,Project,https://github.com/student23/placement-portal,38,Advanced,"React, Node.js, PostgreSQL, Redis, REST API, Authentication",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4,CSE,CSE,50,299,Distributed Cache System,"Built a distributed in-memory cache in Go with consistent hashing, LRU eviction, replication factor 3, and a simple Raft-inspired consensus for leader election.",Project,https://github.com/raghavc/distributed-cache,46,Advanced,"Go, Distributed Systems, Consistent Hashing, Raft, Backend, System Design",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4,CSE,CSE,50,300,Kafka + Spark Streaming Analytics,"Built a real-time user analytics pipeline: Kafka for event ingestion, Spark Structured Streaming for processing, Delta Lake for storage, Superset for dashboards.",Project,https://github.com/raghavc/realtime-analytics,42,Advanced,"Kafka, Apache Spark, Delta Lake, Data Engineering, Python, Docker",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4,CSE,CSE,50,301,OpenAI Assistants API Integration,"Built a multi-tenant AI assistant platform using OpenAI Assistants API with thread management, file uploads, function calling, and streaming responses.",Project,https://github.com/raghavc/ai-assistant-platform,38,Advanced,"GenAI, OpenAI, Python, FastAPI, TypeScript, React",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4,CSE,CSE,50,302,Competitive Programming – Codeforces,"Achieved Codeforces rating of 1850 (Expert level) by solving 400+ problems in contest, specializing in graph algorithms and segment trees.",Competition,https://codeforces.com/raghavc,35,Advanced,"Algorithms, Data Structures, Competitive Programming, C++, Graphs, Mathematics",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4,CSE,CSE,50,303,SDE Internship – Google,N/A,Internship,,50,Advanced,"Algorithms, C++, Distributed Systems, Google, Backend, Performance",
24,2025ECE024,Nikita Sharma,student,B.Tech,1,ECE,VLSI designing,10,44,VLSI Basics Certification,"Completed an NPTEL certification covering CMOS basics, logic design, timing concepts, and introductory chip layout workflows.",Certification,nptel_vlsi_basics_certificate.pdf,17,Beginner,"VLSI, CMOS, Digital Design, Semiconductors",
24,2025ECE024,Nikita Sharma,student,B.Tech,1,ECE,VLSI designing,10,304,Digital Logic Design with Vivado,"Implemented combinational and sequential circuits in Verilog using Xilinx Vivado, verified on Nexys A7 FPGA development board.",Project,https://github.com/nikitas/vivado-labs,18,Beginner,"Verilog, FPGA, Xilinx, Digital Design, Embedded Systems",
24,2025ECE024,Nikita Sharma,student,B.Tech,1,ECE,VLSI designing,10,305,C Programming – Embedded Systems,"Completed an embedded C programming course with hands-on STM32 microcontroller projects including GPIO, UART, I2C, and SPI peripherals.",,nikitas_embedded_c.pdf,16,Beginner,"C, Embedded Systems, STM32, Microcontroller, UART, I2C",
24,2025ECE024,Nikita Sharma,student,B.Tech,1,ECE,,10,306,KiCad PCB Design Basics,"Designed a simple Arduino shield PCB in KiCad with schematic capture, layout, DRC verification, and ordered from JLCPCB.",Project,https://github.com/nikitas/arduino-shield-pcb,16,Beginner,"KiCad, PCB Design, Electronics, Hardware Design",
25,2025ME025,Vivek Joshi,student,B.Tech,3,ME,Mechatronics,35,45,Predictive Maintenance Dashboard,"Developed a dashboard for machine health monitoring using Python, Streamlit, and anomaly detection on sensor vibration data.",Project,https://github.com/student25/predictive-maintenance-dashboard,29,Advanced,"Python, Streamlit, Data Analysis, Anomaly Detection, IoT",
25,2025ME025,Vivek Joshi,student,B.Tech,3,ME,Mechatronics,35,307,SCADA System Development,Developed a SCADA system using Python and MQTT to monitor and control industrial sensors with a web-based dashboard built in Node-RED.,PROJECT,https://github.com/vivekj/scada-system,34,,,
25,2025ME025,Vivek Joshi,student,B.Tech,3,ME,Mechatronics,35,308,Machine Vision Defect Detection,"Built a machine vision system using YOLO v8 to detect surface defects on manufactured parts, achieving 96% precision on test dataset.",Project,https://github.com/vivekj/defect-detection,36,,"Python, YOLO, Computer Vision, OpenCV, Machine Learning, Quality Control",
25,2025ME025,Vivek Joshi,student,B.Tech,3,ME,Mechatronics,35,309,Digital Twin with Unity,Created a digital twin of a conveyor system in Unity3D synchronized with real PLC sensor data via OPC-UA protocol.,Project,,30,Advanced,"Unity3D, OPC-UA, Digital Twin, PLC, Mechatronics, C#",
25,2025ME025,Vivek Joshi,student,B.Tech,3,ME,Mechatronics,35,310,AWS IoT Core Integration,"Connected industrial IoT devices to AWS IoT Core using MQTT, implemented device shadows, rules engine, and time-series storage in Timestream.",Project,https://github.com/vivekj/aws-iot-industrial,28,Intermediate,,32-13-2025
26,2025CSE026,Aarav Singh  ,student,B.Tech,2,CSE,CSE,25,46,Open Source Issue Triage,"Contributed test fixes, bug reports, and documentation improvements to a TypeScript-based developer tools repository.",Open Source,,22,Intermediate,"TypeScript, Git, Testing, Documentation",yesterday
26,2025CSE026,Aarav Singh,student,B.Tech,2,CSE,CSE,25,311,Vue.js + Pinia SPA,"Built a single-page application for project management using Vue 3 with Composition API, Pinia state management, and Vue Router.",Project,,24,Intermediate,"Vue.js, JavaScript, Pinia, TypeScript, Frontend",
26,2025CSE026,Aarav Singh,student,B.Tech,2,CSE,CSE,25,312,Docker Multi-Stage Builds,"Optimized Docker images for production using multi-stage builds, reducing final image sizes by 70% across 4 different application types.",Project,https://github.com/aaravs/docker-optimized,22,,,
26,2025CSE026,Aarav Singh,student,B.Tech,2,CSE,CSE,25,313,Redis Pub/Sub Notification System,Implemented real-time push notifications using Redis Pub/Sub in a Node.js backend with Socket.IO forwarding to React frontend.,Project,https://github.com/aaravs/redis-pubsub-notifications,26,Intermediate,,
26,2025CSE026,Aarav Singh,student,B.Tech,2,CSE,CSE,25,314,Jest + Supertest API Testing,"Wrote comprehensive integration tests for a REST API using Jest and Supertest with database seeding, mocking, and 95% coverage.",Project ,https://github.com/aaravs/api-integration-tests,20,Intermediate,"Jest, Node.js, Testing, REST API, TypeScript, CI/CD",
26,2025CSE026,Aarav Singh  ,student,B.Tech,2,CSE,CSE,25,315,MongoDB Atlas + Mongoose,"Built a blog platform backend with MongoDB Atlas, Mongoose ODM, aggregation pipelines for analytics, and text search functionality.",Project,,22,Intermediate,"MongoDB, Mongoose, Node.js, Express, REST API, Atlas",
27,2025ECE027,Megha Reddy,student,B.Tech,3,ECE,VLSI designing,40,47,FPGA Signal Processing Lab,Implemented FIR filter logic on FPGA using Verilog and verified performance against MATLAB reference outputs.,Lab Project,fpga_signal_processing_lab.pdf,28,,"FPGA, Verilog, MATLAB, Digital Signal Processing",
27,2025ECE027,Megha Reddy,student,B.Tech,3,ECE,VLSI designing,40,316,ARM Cortex-M4 Bare Metal Driver,"Wrote bare-metal drivers in C for ARM Cortex-M4 (STM32F4) covering DMA, TIM, EXTI, and USART peripherals without HAL library.",Project,https://github.com/meghar/stm32-bare-metal,34,Advanced,"C, ARM, STM32, Embedded Systems, DMA, UART, Bare Metal",
27,2025ECE027,Megha Reddy,student,B.Tech,3,ECE,VLSI designing,40,317,Memory Compiler Design,Studied and implemented a simplified SRAM memory compiler generating layouts for different array sizes using Python scripting with Magic VLSI.,Project,https://github.com/meghar/memory-compiler,999,Advanced,"VLSI, Python, SRAM, Memory Design, Magic, Scripting",
27,2025ECE027,Megha Reddy,student,B.Tech,3,ECE,VLSI designing,40,318,Synopsys Design Compiler,"Used Synopsys Design Compiler to synthesize an RTL design targeting a 45nm standard cell library, analyzed timing and area reports.",Project,meghar_synopsys_synthesis.pdf,28,,,
27,2025ECE027,Megha Reddy,student,B.Tech,3,ECE,VLSI designing,40,319,Signal Integrity Analysis,"Performed signal integrity analysis on a high-speed DDR4 PCB design using Cadence Sigrity, identifying and fixing crosstalk and impedance mismatch issues.",Project,meghar_si_analysis.pdf,26,,"Signal Integrity, PCB Design, Cadence, DDR4, Hardware Design",
28,2025ME028,Siddharth Kumar,student,B.Tech,1,Me,Mechatronics,15,48,Warehouse AGV Simulation,Simulated an automated guided vehicle workflow for warehouse logistics using ROS basics and path planning in a college robotics event.,Workshop,warehouse_agv_simulation.mp4,18,,,
28,2025ME028,Siddharth Kumar,student,B.Tech,1,ME,,999,320,Arduino Servo Motor Control,"Programmed servo motor control with Arduino for a robotic arm prototype, implementing position control via potentiometer and serial commands.",Project,https://github.com/siddharthk/servo-arm,14,,"Arduino, C++, Robotics, Servo, Embedded Systems",
28,2025ME028,Siddharth Kumar,STUDENT,B.Tech,1,ME ,Mechatronics,15,321,Python Automation Script,"Wrote Python scripts to automate repetitive data entry tasks using Selenium WebDriver, saving 3 hours of manual work per week.",Project,https://github.com/siddharthk/automation-scripts,16,Beginner,"Python, Selenium, Automation, Web Scraping",
28,2025ME028,Siddharth Kumar,student,B.Tech,1,ME,Mechatronics,15,322,SolidWorks Certified Associate,"Earned SOLIDWORKS Certified Associate (CSWA) certification demonstrating competency in 3D modeling, assemblies, and drawings.",,solidworks.com/verify/siddharthk,18,,"SolidWorks, CAD, Mechanical Design, 3D Modeling",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4,CSE,CSE,50,49,MERN Alumni Network,"Built and deployed an alumni networking platform with React, Express, MongoDB, JWT auth, and responsive dashboards.",Project,https://github.com/student29/alumni-network,36,Advanced,"React, Express, MongoDB, JWT, JavaScript, REST API",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4,CSE,CSE,50,323,Microservices with gRPC,"Architected a microservices system with 6 services communicating via gRPC, using protobuf for schema definitions and envoy as API gateway.",Project,https://github.com/tanyak/grpc-microservices,42,,"gRPC, protobuf, Microservices, Docker, Kubernetes, Go",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4,CSE,,50,324,Elasticsearch Full-Text Search,"Integrated Elasticsearch into a product catalog service with custom analyzers, relevance tuning, faceted search, and autocomplete.",Project,https://github.com/tanyak/elastic-product-search,34,Advanced,"Elasticsearch, Node.js, Search, Backend, DevOps",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4,CSE,CSE,50,325,React + Redux Toolkit,"Migrated a large React application from legacy Redux to Redux Toolkit with RTK Query for API caching, reducing boilerplate by 60%.",Project,https://github.com/tanyak/redux-toolkit-migration,28,,"React, Redux Toolkit, TypeScript, Frontend, RTK Query",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4,CSE,CSE,50,326,Open Source: Prisma Contributions,Contributed 5 PRs to the Prisma ORM project fixing bugs in the query engine and improving TypeScript type generation for complex schemas.,Open Source,https://github.com/prisma/prisma/pulls?q=tanyak,36,Advanced,"Open Source, TypeScript, Prisma, PostgreSQL, Node.js",
29,2025CSE029,Tanya Kapoor,student,B.Tech,third,CSE,CSE,50,327,Microsoft SDE Internship,"Completed 10-week internship at Microsoft IDC Hyderabad working on Azure DevOps pipelines feature, shipped feature to production.",Internship,linkedin.com/in/tanyak-microsoft,48,,"Azure, DevOps, TypeScript, C#, Distributed Systems, Microservices",
30,2025ECE030,Rajat Mehra,student,B.Tech,2,ECE,VLSI designing,30,50,PCB Design Mini Project,Designed and fabricated a two-layer PCB for a sensor acquisition module using KiCad and validated continuity and power regulation.,,pcb_design_mini_project.pdf,23,Intermediate,,
30,2025ECE030,Rajat Mehra,student,B.Tech,2,ECE,VLSI designing,30,328,Embedded Linux on Raspberry Pi,"Set up custom embedded Linux (Buildroot) on Raspberry Pi 4, built kernel from source, added custom device drivers for I2C sensors.",Project,https://github.com/rajatm/embedded-linux-rpi,30,Advanced,,
30,2025ECE030,Rajat Mehra,student,B.Tech,2,ECE,,30,329,UART/SPI/I2C Protocol Implementation,"Implemented UART, SPI, and I2C communication protocols from scratch on STM32 in bare-metal C, verified with logic analyzer.",Project,https://github.com/rajatm/protocol-implementations,26,Advanced,"C, STM32, UART, SPI, I2C, Embedded Systems, Protocols",
30,2025ECE030,Rajat Mehra,student,B.Tech,2,ECE,VLSI designing,30,330,Verilog ALU Design and Verification,"Designed a 32-bit ALU in Verilog with full operator support, wrote self-checking testbench with 100% statement coverage.",Project ,https://github.com/rajatm/verilog-alu,24,,"Verilog, VLSI, ALU, Digital Design, Verification, Testbench",
30,2025ECE030,Rajat Mehra,student,B.Tech,2,ECE,VLSI designing,30,331,FPGA Image Processing,"Implemented real-time edge detection on FPGA using Sobel filter in VHDL, processing 720p video at 60fps from camera input.",Project,https://github.com/rajatm/fpga-edge-detection,32,Advanced,"FPGA, VHDL, Image Processing, Digital Design, Xilinx",
31,2025ME031,Ananya Sharma,student,B.Tech,3,ME,Mechatronics,35,51,Factory Line Digital Twin,"Created a mechatronics-focused digital twin prototype for a bottling line using PLC simulation, sensor states, and performance logging.",Project,factory_line_digital_twin.pdf,27,Advanced,,
31,2025ME031,Ananya Sharma,student,B.Tech,3,ME,Mechatronics,35,332,MATLAB Simulink Control Design,"Designed PID, LQR, and MPC controllers in MATLAB Simulink for a cart-pendulum system, compared stability margins and transient response.",,https://github.com/ananyash/matlab-control-design,30,Advanced,,
31,2025ME031,Ananya Sharma,student,B.Tech,3,ME,Mechatronics,35,333,ROS Industrial Package,"Contributed to ros-industrial package by adding support for a new robot arm model, including URDF, MoveIt config, and driver integration.",Open Source,https://github.com/ros-industrial/ros_industrial/pulls?q=ananyash,28,,"ROS, Python, Robotics, Open Source, MoveIt, URDF",
31,2025ME031,Ananya Sharma,student,B.Tech,3,ME,Mechatronics,35,334,Hydraulic System Simulation,"Simulated a hydraulic press system in MATLAB SimHydraulics, designed pressure relief valve, and analyzed dynamic response.",,ananyash_hydraulic_sim.pdf,24,Intermediate,"MATLAB, Hydraulics, Simulation, Mechatronics, Control Systems",
31,2025ME031,Ananya Sharma,student,B.Tech,3,ME,Mechatronics,35,335,Industry 4.0 Workshop Speaker,Delivered a technical talk at BITS Pilani Industry 4.0 symposium on digital twin applications in smart manufacturing.,Extra-Curricular ,ananyash_bits_talk.pdf,26,Advanced,"Digital Twin, Industry 4.0, Public Speaking, Smart Manufacturing, Mechatronics",
32,2025CSE032,Rohan Gupta,student,B.Tech,1,CSE,CSE,10,52,Responsive Event Website,"Built a responsive event registration website with HTML, CSS, JavaScript, and form validation for a college cultural fest.",Project,https://github.com/student32/event-website,15,,,
32,2025CSE032,Rohan Gupta,student,B.Tech,1,CSE,CSE,10,336,Python Flask REST API,"Built a CRUD REST API using Flask with SQLAlchemy ORM, JWT authentication, and unit tests, deployed on Heroku.",Project,https://github.com/rohang/flask-crud-api,16,,"Python, Flask, SQLAlchemy, REST API, JWT, Testing",
