student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
13,,Manish Sharma,student,B.Tech,3.0,ME,Aerospace,35.0,261,Research: Attention Mechanisms Survey,"Wrote a comprehensive survey paper on attention mechanisms in deep learning, covering self-attention, multi-head attention, and cross-attention variants.",Research Paper,https://arxiv.org/abs/manishs-attention-survey,40.0,Advanced,"Deep Learning, Transformers, Research, NLP, Computer Vision",
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,50.0,16,Kaggle Competition Participant,Participated in Kaggle Titanic competition and achieved top 20% leaderboard rank.,Competition,https://kaggle.com/student14,27.0,Advanced,,
14,2025CSE014,Divya Kapoor,student,B.Tech,2.0,CSE,Aids,30.0,25,Tech Blogger,,Other,https://medium.com/@student14,20.0,Advanced,,
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,30.0,34,Startup Pitch Winner,Won college startup pitch competition presenting an EdTech idea.,Competition,Not Provided,29.0,Advanced,,
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,50.0,262,LLM Fine-tuning with LoRA,"Fine-tuned Llama 2 7B on a custom Q&A dataset using LoRA/PEFT with 4-bit quantization on a single GPU, achieving 89% accuracy on test set.",Project,https://github.com/divyak/llm-finetune-lora,44.0,Advanced,"LLM, LoRA, PEFT, Python, GenAI, Transformers, HuggingFace",
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,50.0,263,Vector Database with Pinecone,"Built a semantic search engine using Pinecone vector database, OpenAI embeddings, and FastAPI, enabling sub-100ms similarity search over 1M documents.",Project,https://github.com/divyak/semantic-search,38.0,Advanced,"Pinecone, Vector Database, Embeddings, FastAPI, Python, GenAI",
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,50.0,264,GraphQL API with Apollo,"Designed and implemented a GraphQL API using Apollo Server with DataLoader for N+1 prevention, subscriptions for real-time updates, and schema federation.",Project,https://github.com/divyak/graphql-api,32.0,Advanced,"GraphQL, Apollo, Node.js, TypeScript, Backend, API Design",
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,50.0,265,React Native Expo App,"Built a cross-platform fitness app using React Native with Expo, integrating device sensors, push notifications, and AsyncStorage.",Project,Not Provided,28.0,Advanced,"React Native, Expo, TypeScript, Mobile, Push Notifications",
14,2025CSE014,Divya Kapoor,student,B.Tech,4.0,CSE,Aids,50.0,266,Google Summer of Code 2025,"Selected for GSoC 2025 with the HuggingFace organization, contributed LLM evaluation benchmarks and improved documentation for the transformers library.",Project,Not Provided,48.0,Advanced,"Open Source, Python, LLM, HuggingFace, Transformers, GenAI",
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,17,Flutter Mobile App,Built a cross-platform mobile app for expense tracking using Flutter and Firebase.,Project,https://github.com/student15/flutter-expense-app,30.0,Advanced,,
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,26,Startup Internship,Worked as frontend intern at a fintech startup for 3 months.,Internship,linkedin.com/in/student15,32.0,Advanced,,
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,35,AI Course Mentor,Mentored juniors in completing Andrew Ng’s ML course.,Other,mentor_certificate.pdf,21.0,Advanced,,
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,267,Flutter + Firebase App,"Built a real-time collaborative notes app using Flutter with Firebase Firestore, Authentication, Cloud Functions, and FCM push notifications.",Project,https://github.com/rohitv/flutter-notes,30.0,Advanced,"Flutter, Firebase, Dart, Mobile, Cloud Functions",
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,268,Ansible Automation Playbooks,"Wrote Ansible playbooks to automate server provisioning, package installation, user management, and deployment across 20+ cloud VMs.",Project,Not Provided,26.0,Advanced,"Ansible, Linux, DevOps, Automation, Shell Scripting",
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,269,,"Migrated a legacy JavaScript Express API to TypeScript with strict mode, added Zod runtime validation, Jest test suite achieving 92% coverage.",Project,Not Provided,28.0,Intermediate,,
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,270,Supabase Backend Integration,"Integrated Supabase as backend-as-a-service for a SaaS project: row-level security policies, realtime subscriptions, and edge functions.",Project,https://github.com/rohitv/supabase-saas,24.0,Advanced,"Supabase, PostgreSQL, JavaScript, Backend, Auth, Realtime",
15,2025ECE015,Rohit Verma,student,B.Tech,2.0,ECE,Communication Networks,25.0,271,LeetCode 300+ Problems,,Competition,https://leetcode.com/rohitv,22.0,Intermediate,"Algorithms, Data Structures, Dynamic Programming, Graphs, Python",
16,2025ME016,Meera Joshi,student,B.Tech,1.0,ME,Aerospace,10.0,36,CAD Design Sprint,Designed a lightweight drone chassis in SolidWorks and validated basic stress conditions for a first-year aerospace design sprint.,Project,cad_design_sprint.pdf,28.0,Advanced,,
16,2025ME016,Meera Joshi,student,B.Tech,1.0,ME,Aerospace,10.0,272,MATLAB Aerospace Toolbox Basics,"Completed hands-on exercises with MATLAB Aerospace Toolbox covering coordinate transformations, atmosphere models, and trajectory calculations.",Course,meera_matlab_aero.pdf,16.0,Beginner,,
16,2025ME016,Meera Joshi,student,B.Tech,1.0,ME,Aerospace,10.0,273,3D Printing FDM Parts,"Designed and 3D printed custom mechanical parts in PLA using FDM printer, iterated on designs based on stress analysis feedback.",Project,meera_3dprint_parts.jpg,14.0,Beginner,"3D Printing, CAD, SolidWorks, Mechanical Design",
16,2025ME016,Meera Joshi,student,B.Tech,1.0,ME,Aerospace,10.0,274,Python Basics for Engineers,"Completed Python programming course tailored for engineering students, covering numerical methods, plotting with Matplotlib, and file I/O.",Course,https://coursera.org/verify/meera-pyeng,14.0,Beginner,"Python, NumPy, Matplotlib, Mathematics",
17,2025CSE017,Aakash Bansal,student,B.Tech,3.0,CSE,Aids,40.0,37,Clinical Notes Classifier,"Built a multi-label NLP pipeline using Python, scikit-learn, and FastAPI to classify anonymized clinical notes for a healthcare analytics mini project.",Project,https://github.com/student17/clinical-notes-classifier,34.0,Advanced,"Python, NLP, scikit-learn, FastAPI, Machine Learning",
17,2025CSE017,Aakash Bansal,student,B.Tech,3.0,CSE,Unknown,40.0,275,Hugging Face Transformers NLP,"Fine-tuned BERT for a multi-class medical text classification task using HuggingFace Transformers and Trainer API, achieving F1 of 0.91 on test set.",Project,https://github.com/aakashb/bert-medical-nlp,28.0,Advanced,"NLP, BERT, HuggingFace, Python, Fine-tuning, Transformers",
17,2025CSE017,Aakash Bansal,student,B.Tech,3.0,CSE,Aids,40.0,276,Apache Airflow Data Pipeline,"Built automated ETL pipelines using Apache Airflow with custom operators for data ingestion from REST APIs, transformation, and loading to BigQuery.",Project,https://github.com/aakashb/airflow-etl,34.0,Advanced,,
17,2025CSE017,Aakash Bansal,student,B.Tech,3.0,CSE,Aids,40.0,277,Spark Structured Streaming,"Processed real-time clickstream data using Apache Spark Structured Streaming with Kafka source, windowed aggregations, and Delta Lake sink.",Project,https://github.com/aakashb/spark-streaming,38.0,Advanced,"Apache Spark, Kafka, Python, Data Engineering, Delta Lake",
17,2025CSE017,Aakash Bansal,student,B.Tech,3.0,CSE,Aids,40.0,278,dbt Data Transformation,"Used dbt (data build tool) to transform raw data in Snowflake with modular SQL models, tests, documentation, and CI/CD integration.",Project,https://github.com/aakashb/dbt-snowflake,28.0,Advanced,"dbt, Snowflake, SQL, Data Engineering, Analytics Engineering",
17,2025CSE017,Aakash Bansal,student,B.Tech,3.0,CSE,Aids,40.0,279,,"Earned Google Cloud Professional Data Engineer certification covering BigQuery, Dataflow, Pub/Sub, Cloud Composer, and ML APIs.",Certification,Not Provided,28.0,Advanced,"Google Cloud, BigQuery, Dataflow, Data Engineering, GCP",
18,2025ECE018,Isha Malhotra,student,B.Tech,4.0,ECE,Communication Networks,45.0,38,5G Link Budget Study,"Completed a capstone analysis on 5G small-cell coverage planning with MATLAB simulations, RF link budgets, and optimization of signal quality.",Research,Not Provided,31.0,Advanced,"MATLAB, 5G, RF, Signal Processing, Telecom",2026-03-16T00:00:00.000Z
18,2025ECE018,Isha Malhotra,student,B.Tech,4.0,ECE,Communication Networks,45.0,280,OpenRAN vRAN Implementation,"Implemented a virtual Radio Access Network using OpenRAN architecture on COTS hardware with O-DU and O-CU functional split, tested with UE emulators.",Project,isha_openran_impl.pdf,42.0,Advanced,"5G, OpenRAN, Networking, Telecom, Linux, Virtualization",
18,2025ECE018,Isha Malhotra,student,B.Tech,4.0,ECE,Communication Networks,45.0,281,Python Network Automation,"Automated network device configuration using Netmiko and NAPALM for multi-vendor routers, reducing provisioning time by 80%.",Project,https://github.com/isham/network-automation,30.0,Advanced,"Python, Netmiko, NAPALM, Networking, Automation, DevOps",
18,2025ECE018,Isha Malhotra,student,B.Tech,4.0,ECE,Communication Networks,45.0,282,Satellite Communication Internship,Interned at Hughes Network Systems working on DVB-S2X modulation schemes and link budget calculations for broadband satellite services.,Internship,linkedin.com/in/ishamalhotra-hughes,38.0,Advanced,"Satellite Communication, DVB-S2X, Telecom, Signal Processing, MATLAB",
18,2025ECE018,Isha Malhotra,student,B.Tech,4.0,ECE,Communication Networks,45.0,283,AWS Advanced Networking Specialty,"Earned AWS Advanced Networking Specialty certification covering VPC design, Transit Gateway, Direct Connect, CloudFront, and Route53 advanced routing.",Certification,aws.amazon.com/verify/isham-ans,40.0,Advanced,,2026-03-16T00:00:00.000Z
19,2025ME019,Aditya Rao,student,B.Tech,2.0,ME,Aerospace,0.0,39,Mini Formula SAE Suspension Model,Modeled a double-wishbone suspension setup and documented trade-offs in ride comfort and stability for a student motorsport challenge.,Competition,Not Provided,20.0,Intermediate,,
19,2025ME019,Aditya Rao,student,B.Tech,2.0,ME,Aerospace,20.0,284,Electric Vehicle Powertrain Simulation,"Simulated an EV powertrain in MATLAB/Simulink including PMSM motor model, battery SOC estimation, and regenerative braking control.",Project,https://github.com/adityar/ev-powertrain-sim,28.0,Advanced,,
19,2025ME019,Aditya Rao,student,B.Tech,2.0,ME,Aerospace,20.0,285,CAD Assembly – Quadcopter Frame,Designed a complete quadcopter airframe assembly in CATIA V5 with tolerance stack-up analysis and Bill of Materials.,Project,adityar_quadcopter_cad.stp,22.0,Intermediate,"CATIA, CAD, Aerospace, Mechanical Design, Assembly",
19,2025ME019,Aditya Rao,student,B.Tech,2.0,ME,Aerospace,20.0,286,Python Controls Library,Contributed to the python-control library on GitHub by fixing bugs in Bode plot generation and adding Nichols chart functionality.,Open Source,https://github.com/python-control/python-control/pulls?q=adityar,24.0,Intermediate,"Python, Control Systems, Open Source, Mathematics, MATLAB",
20,2025CSE020,Simran Kaur,student,B.Tech,1.0,CSE,Aids,15.0,40,Campus Helpdesk Bot,"Created a beginner-friendly chatbot using Python, Flask, and intent matching to answer common campus queries with a simple admin dashboard.",Project,https://github.com/student20/campus-helpdesk-bot,19.0,Intermediate,"Python, Flask, Chatbot, HTML, JavaScript",
20,2025CSE020,Simran Kaur,student,B.Tech,1.0,CSE,Aids,15.0,287,Machine Learning Foundations Course,"Completed Andrew Ng's Machine Learning Specialization on Coursera covering supervised learning, unsupervised learning, and recommender systems.",Course,https://coursera.org/verify/simrank-ml,22.0,Beginner,"Machine Learning, Python, scikit-learn, Neural Networks, Mathematics",
20,2025CSE020,Simran Kaur,student,B.Tech,1.0,CSE,Aids,15.0,288,React Todo App with TypeScript,"Built a feature-complete Todo application in React with TypeScript, Context API for state management, and localStorage persistence.",Project,https://github.com/simrank/react-todo-ts,16.0,Beginner,,
20,2025CSE020,Simran Kaur,student,B.Tech,1.0,CSE,Aids,15.0,289,SQL Database Design,"Designed and normalized a hospital management database schema in PostgreSQL with complex queries, stored procedures, and indexing strategies.",Project,https://github.com/simrank/hospital-db,18.0,Advanced,"SQL, PostgreSQL, Database Design, Normalization",
20,2025CSE020,Simran Kaur,student,B.Tech,1.0,CSE,Aids,15.0,290,Google Data Analytics Certificate,"Completed the Google Data Analytics Professional Certificate on Coursera covering data cleaning, SQL, Tableau, and R programming.",Certification,https://coursera.org/verify/simrank-gda,20.0,Beginner,"SQL, Tableau, R, Data Analysis, Google Sheets",2026-03-16T00:00:00.000Z
21,2025ECE021,Kabir Singh,student,B.Tech,3.0,ECE,Vlsi Designing,30.0,41,ASIC Verification Internship,Worked on UVM-based verification flows for low-power digital IP blocks and created coverage reports for regression test cases.,Internship,asic_verification_internship.pdf,30.0,Advanced,"Verilog, SystemVerilog, UVM, ASIC, Verification",
21,2025ECE021,Kabir Singh,student,B.Tech,3.0,ECE,Unknown,30.0,291,SystemVerilog UVM Testbench,"Developed a complete UVM testbench for a custom AXI4-Lite slave IP, including sequences, agents, scoreboards, and functional coverage groups.",Project,https://github.com/kabirs/uvm-axi4-tb,40.0,Advanced,"SystemVerilog, UVM, ASIC, Verification, AXI, Functional Coverage",
21,2025ECE021,Kabir Singh,student,B.Tech,3.0,ECE,Vlsi Designing,30.0,292,RISC-V Processor Design,"Implemented a 5-stage pipelined RISC-V RV32I processor in SystemVerilog with hazard detection, forwarding logic, and verified on FPGA.",Project,https://github.com/kabirs/riscv-core,44.0,Advanced,"RISC-V, SystemVerilog, FPGA, Digital Design, Computer Architecture",
21,2025ECE021,Kabir Singh,student,B.Tech,3.0,ECE,Unknown,30.0,293,Cadence Virtuoso Layout,Completed CMOS VLSI layout using Cadence Virtuoso for a 4-bit ripple carry adder in 180nm technology with DRC/LVS clean.,Project,Not Provided,30.0,Advanced,"Cadence Virtuoso, CMOS, VLSI, Layout, DRC/LVS, 180nm",
21,2025ECE021,Kabir Singh,student,B.Tech,3.0,ECE,Vlsi Designing,30.0,294,Python Chip Verification Automation,"Wrote Python scripts using PyUVM to automate regression runs, parse coverage reports, and generate HTML dashboards for ASIC verification.",Project,https://github.com/kabirs/chip-verification-automation,26.0,Advanced,"Python, PyUVM, Automation, ASIC, Verification, Scripting",
22,2025ME022,Anjali Mishra,student,B.Tech,2.0,ME,Mechatronics,25.0,42,Autonomous Sorting Arm Prototype,"Built a color-sorting robotic arm using Arduino, servo control, and sensor feedback for a mechatronics lab demonstration.",Project,https://github.com/student22/sorting-arm,24.0,Intermediate,"Arduino, Sensors, Embedded Systems, Robotics, Mechatronics",
22,2025ME022,Anjali Mishra,student,B.Tech,2.0,ME,Mechatronics,25.0,295,ROS Manipulation with MoveIt,Programmed a 6-DOF robotic arm for pick-and-place using ROS MoveIt motion planning framework with collision avoidance.,Project,https://github.com/anjalim/moveit-arm,28.0,Advanced,,
22,2025ME022,Anjali Mishra,student,B.Tech,2.0,ME,Mechatronics,25.0,296,PLC Ladder Logic Programming,"Programmed a Siemens S7-1200 PLC in ladder logic for a conveyor belt sorting system, tested on physical hardware in lab.",Project,anjalim_plc_ladder.pdf,26.0,Intermediate,"PLC, Siemens, Automation, Ladder Logic, Mechatronics",
22,2025ME022,Anjali Mishra,student,B.Tech,2.0,ME,Mechatronics,25.0,297,Solidworks FEA – Robotic Gripper,Designed a pneumatic robotic gripper in SolidWorks and ran FEA to validate structural integrity under 50N gripping force.,Project,anjalim_gripper_fea.pdf,22.0,Intermediate,,
22,2025ME022,Anjali Mishra,student,B.Tech,2.0,ME,Mechatronics,25.0,298,OpenCV Computer Vision Pipeline,Built a real-time computer vision pipeline using OpenCV and Python to detect colored objects on a conveyor belt and trigger sorting actuators.,Project,https://github.com/anjalim/cv-conveyor-sorting,28.0,Intermediate,"Python, OpenCV, Computer Vision, Robotics, Mechatronics",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4.0,CSE,Unknown,50.0,43,Distributed Placement Portal,,Project,https://github.com/student23/placement-portal,38.0,Advanced,"React, Node.js, PostgreSQL, Redis, REST API, Authentication",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4.0,CSE,Cse,50.0,299,Distributed Cache System,"Built a distributed in-memory cache in Go with consistent hashing, LRU eviction, replication factor 3, and a simple Raft-inspired consensus for leader election.",Project,https://github.com/raghavc/distributed-cache,46.0,Advanced,"Go, Distributed Systems, Consistent Hashing, Raft, Backend, System Design",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4.0,CSE,Cse,50.0,300,Kafka + Spark Streaming Analytics,"Built a real-time user analytics pipeline: Kafka for event ingestion, Spark Structured Streaming for processing, Delta Lake for storage, Superset for dashboards.",Project,https://github.com/raghavc/realtime-analytics,42.0,Advanced,"Kafka, Apache Spark, Delta Lake, Data Engineering, Python, Docker",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4.0,CSE,Cse,50.0,301,OpenAI Assistants API Integration,"Built a multi-tenant AI assistant platform using OpenAI Assistants API with thread management, file uploads, function calling, and streaming responses.",Project,https://github.com/raghavc/ai-assistant-platform,38.0,Advanced,"GenAI, OpenAI, Python, FastAPI, TypeScript, React",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4.0,CSE,Cse,50.0,302,Competitive Programming – Codeforces,"Achieved Codeforces rating of 1850 (Expert level) by solving 400+ problems in contest, specializing in graph algorithms and segment trees.",Competition,https://codeforces.com/raghavc,35.0,Advanced,"Algorithms, Data Structures, Competitive Programming, C++, Graphs, Mathematics",
23,2025CSE023,Raghav Choudhary,student,B.Tech,4.0,CSE,Cse,50.0,303,SDE Internship – Google,,Internship,Not Provided,50.0,Advanced,"Algorithms, C++, Distributed Systems, Google, Backend, Performance",
24,2025ECE024,Nikita Sharma,student,B.Tech,1.0,ECE,Vlsi Designing,10.0,44,VLSI Basics Certification,"Completed an NPTEL certification covering CMOS basics, logic design, timing concepts, and introductory chip layout workflows.",Certification,nptel_vlsi_basics_certificate.pdf,17.0,Beginner,"VLSI, CMOS, Digital Design, Semiconductors",
24,2025ECE024,Nikita Sharma,student,B.Tech,1.0,ECE,Vlsi Designing,10.0,304,Digital Logic Design with Vivado,"Implemented combinational and sequential circuits in Verilog using Xilinx Vivado, verified on Nexys A7 FPGA development board.",Project,https://github.com/nikitas/vivado-labs,18.0,Beginner,"Verilog, FPGA, Xilinx, Digital Design, Embedded Systems",
24,2025ECE024,Nikita Sharma,student,B.Tech,1.0,ECE,Vlsi Designing,10.0,305,C Programming – Embedded Systems,"Completed an embedded C programming course with hands-on STM32 microcontroller projects including GPIO, UART, I2C, and SPI peripherals.",Project,nikitas_embedded_c.pdf,16.0,Beginner,"C, Embedded Systems, STM32, Microcontroller, UART, I2C",
24,2025ECE024,Nikita Sharma,student,B.Tech,1.0,ECE,Unknown,10.0,306,KiCad PCB Design Basics,"Designed a simple Arduino shield PCB in KiCad with schematic capture, layout, DRC verification, and ordered from JLCPCB.",Project,https://github.com/nikitas/arduino-shield-pcb,16.0,Beginner,"KiCad, PCB Design, Electronics, Hardware Design",
25,2025ME025,Vivek Joshi,student,B.Tech,3.0,ME,Mechatronics,35.0,45,Predictive Maintenance Dashboard,"Developed a dashboard for machine health monitoring using Python, Streamlit, and anomaly detection on sensor vibration data.",Project,https://github.com/student25/predictive-maintenance-dashboard,29.0,Advanced,"Python, Streamlit, Data Analysis, Anomaly Detection, IoT",
25,2025ME025,Vivek Joshi,student,B.Tech,3.0,ME,Mechatronics,35.0,307,SCADA System Development,Developed a SCADA system using Python and MQTT to monitor and control industrial sensors with a web-based dashboard built in Node-RED.,Project,https://github.com/vivekj/scada-system,34.0,Advanced,,
25,2025ME025,Vivek Joshi,student,B.Tech,3.0,ME,Mechatronics,35.0,308,Machine Vision Defect Detection,"Built a machine vision system using YOLO v8 to detect surface defects on manufactured parts, achieving 96% precision on test dataset.",Project,https://github.com/vivekj/defect-detection,36.0,Advanced,"Python, YOLO, Computer Vision, OpenCV, Machine Learning, Quality Control",
25,2025ME025,Vivek Joshi,student,B.Tech,3.0,ME,Mechatronics,35.0,309,Digital Twin with Unity,Created a digital twin of a conveyor system in Unity3D synchronized with real PLC sensor data via OPC-UA protocol.,Project,Not Provided,30.0,Advanced,"Unity3D, OPC-UA, Digital Twin, PLC, Mechatronics, C#",
25,2025ME025,Vivek Joshi,student,B.Tech,3.0,ME,Mechatronics,35.0,310,AWS IoT Core Integration,"Connected industrial IoT devices to AWS IoT Core using MQTT, implemented device shadows, rules engine, and time-series storage in Timestream.",Project,https://github.com/vivekj/aws-iot-industrial,28.0,Intermediate,,
26,2025CSE026,Aarav Singh,student,B.Tech,2.0,CSE,Cse,25.0,46,Open Source Issue Triage,"Contributed test fixes, bug reports, and documentation improvements to a TypeScript-based developer tools repository.",Open Source,Not Provided,22.0,Intermediate,"TypeScript, Git, Testing, Documentation",
26,2025CSE026,Aarav Singh,student,B.Tech,2.0,CSE,Cse,25.0,311,Vue.js + Pinia SPA,"Built a single-page application for project management using Vue 3 with Composition API, Pinia state management, and Vue Router.",Project,Not Provided,24.0,Intermediate,"Vue.js, JavaScript, Pinia, TypeScript, Frontend",
26,2025CSE026,Aarav Singh,student,B.Tech,2.0,CSE,Cse,25.0,312,Docker Multi-Stage Builds,"Optimized Docker images for production using multi-stage builds, reducing final image sizes by 70% across 4 different application types.",Project,https://github.com/aaravs/docker-optimized,22.0,Advanced,,
26,2025CSE026,Aarav Singh,student,B.Tech,2.0,CSE,Cse,25.0,313,Redis Pub/Sub Notification System,Implemented real-time push notifications using Redis Pub/Sub in a Node.js backend with Socket.IO forwarding to React frontend.,Project,https://github.com/aaravs/redis-pubsub-notifications,26.0,Intermediate,,
26,2025CSE026,Aarav Singh,student,B.Tech,2.0,CSE,Cse,25.0,314,Jest + Supertest API Testing,"Wrote comprehensive integration tests for a REST API using Jest and Supertest with database seeding, mocking, and 95% coverage.",Project,https://github.com/aaravs/api-integration-tests,20.0,Intermediate,"Jest, Node.js, Testing, REST API, TypeScript, CI/CD",
26,2025CSE026,Aarav Singh,student,B.Tech,2.0,CSE,Cse,25.0,315,MongoDB Atlas + Mongoose,"Built a blog platform backend with MongoDB Atlas, Mongoose ODM, aggregation pipelines for analytics, and text search functionality.",Project,Not Provided,22.0,Intermediate,"MongoDB, Mongoose, Node.js, Express, REST API, Atlas",
27,2025ECE027,Megha Reddy,student,B.Tech,3.0,ECE,Vlsi Designing,40.0,47,FPGA Signal Processing Lab,Implemented FIR filter logic on FPGA using Verilog and verified performance against MATLAB reference outputs.,Lab Project,fpga_signal_processing_lab.pdf,28.0,Advanced,"FPGA, Verilog, MATLAB, Digital Signal Processing",
27,2025ECE027,Megha Reddy,student,B.Tech,3.0,ECE,Vlsi Designing,40.0,316,ARM Cortex-M4 Bare Metal Driver,"Wrote bare-metal drivers in C for ARM Cortex-M4 (STM32F4) covering DMA, TIM, EXTI, and USART peripherals without HAL library.",Project,https://github.com/meghar/stm32-bare-metal,34.0,Advanced,"C, ARM, STM32, Embedded Systems, DMA, UART, Bare Metal",
27,2025ECE027,Megha Reddy,student,B.Tech,3.0,ECE,Vlsi Designing,40.0,317,Memory Compiler Design,Studied and implemented a simplified SRAM memory compiler generating layouts for different array sizes using Python scripting with Magic VLSI.,Project,https://github.com/meghar/memory-compiler,28.0,Advanced,"VLSI, Python, SRAM, Memory Design, Magic, Scripting",
27,2025ECE027,Megha Reddy,student,B.Tech,3.0,ECE,Vlsi Designing,40.0,318,Synopsys Design Compiler,"Used Synopsys Design Compiler to synthesize an RTL design targeting a 45nm standard cell library, analyzed timing and area reports.",Project,meghar_synopsys_synthesis.pdf,28.0,Advanced,,
27,2025ECE027,Megha Reddy,student,B.Tech,3.0,ECE,Vlsi Designing,40.0,319,Signal Integrity Analysis,"Performed signal integrity analysis on a high-speed DDR4 PCB design using Cadence Sigrity, identifying and fixing crosstalk and impedance mismatch issues.",Project,meghar_si_analysis.pdf,26.0,Advanced,"Signal Integrity, PCB Design, Cadence, DDR4, Hardware Design",
28,2025ME028,Siddharth Kumar,student,B.Tech,1.0,ME,Mechatronics,15.0,48,Warehouse AGV Simulation,Simulated an automated guided vehicle workflow for warehouse logistics using ROS basics and path planning in a college robotics event.,Workshop,warehouse_agv_simulation.mp4,18.0,Advanced,,
28,2025ME028,Siddharth Kumar,student,B.Tech,1.0,ME,Unknown,30.0,320,Arduino Servo Motor Control,"Programmed servo motor control with Arduino for a robotic arm prototype, implementing position control via potentiometer and serial commands.",Project,https://github.com/siddharthk/servo-arm,14.0,Advanced,"Arduino, C++, Robotics, Servo, Embedded Systems",
28,2025ME028,Siddharth Kumar,student,B.Tech,1.0,ME,Mechatronics,15.0,321,Python Automation Script,"Wrote Python scripts to automate repetitive data entry tasks using Selenium WebDriver, saving 3 hours of manual work per week.",Project,https://github.com/siddharthk/automation-scripts,16.0,Beginner,"Python, Selenium, Automation, Web Scraping",
28,2025ME028,Siddharth Kumar,student,B.Tech,1.0,ME,Mechatronics,15.0,322,SolidWorks Certified Associate,"Earned SOLIDWORKS Certified Associate (CSWA) certification demonstrating competency in 3D modeling, assemblies, and drawings.",Project,solidworks.com/verify/siddharthk,18.0,Advanced,"SolidWorks, CAD, Mechanical Design, 3D Modeling",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4.0,CSE,Cse,50.0,49,MERN Alumni Network,"Built and deployed an alumni networking platform with React, Express, MongoDB, JWT auth, and responsive dashboards.",Project,https://github.com/student29/alumni-network,36.0,Advanced,"React, Express, MongoDB, JWT, JavaScript, REST API",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4.0,CSE,Cse,50.0,323,Microservices with gRPC,"Architected a microservices system with 6 services communicating via gRPC, using protobuf for schema definitions and envoy as API gateway.",Project,https://github.com/tanyak/grpc-microservices,42.0,Advanced,"gRPC, protobuf, Microservices, Docker, Kubernetes, Go",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4.0,CSE,Unknown,50.0,324,Elasticsearch Full-Text Search,"Integrated Elasticsearch into a product catalog service with custom analyzers, relevance tuning, faceted search, and autocomplete.",Project,https://github.com/tanyak/elastic-product-search,34.0,Advanced,"Elasticsearch, Node.js, Search, Backend, DevOps",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4.0,CSE,Cse,50.0,325,React + Redux Toolkit,"Migrated a large React application from legacy Redux to Redux Toolkit with RTK Query for API caching, reducing boilerplate by 60%.",Project,https://github.com/tanyak/redux-toolkit-migration,28.0,Advanced,"React, Redux Toolkit, TypeScript, Frontend, RTK Query",
29,2025CSE029,Tanya Kapoor,student,B.Tech,4.0,CSE,Cse,50.0,326,Open Source: Prisma Contributions,Contributed 5 PRs to the Prisma ORM project fixing bugs in the query engine and improving TypeScript type generation for complex schemas.,Open Source,https://github.com/prisma/prisma/pulls?q=tanyak,36.0,Advanced,"Open Source, TypeScript, Prisma, PostgreSQL, Node.js",
29,2025CSE029,Tanya Kapoor,student,B.Tech,2.0,CSE,Cse,50.0,327,Microsoft SDE Internship,"Completed 10-week internship at Microsoft IDC Hyderabad working on Azure DevOps pipelines feature, shipped feature to production.",Internship,linkedin.com/in/tanyak-microsoft,48.0,Advanced,"Azure, DevOps, TypeScript, C#, Distributed Systems, Microservices",
30,2025ECE030,Rajat Mehra,student,B.Tech,2.0,ECE,Vlsi Designing,30.0,50,PCB Design Mini Project,Designed and fabricated a two-layer PCB for a sensor acquisition module using KiCad and validated continuity and power regulation.,Project,pcb_design_mini_project.pdf,23.0,Intermediate,,
30,2025ECE030,Rajat Mehra,student,B.Tech,2.0,ECE,Vlsi Designing,30.0,328,Embedded Linux on Raspberry Pi,"Set up custom embedded Linux (Buildroot) on Raspberry Pi 4, built kernel from source, added custom device drivers for I2C sensors.",Project,https://github.com/rajatm/embedded-linux-rpi,30.0,Advanced,,
